GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G1900190,2019-2023,IA,,,Iowa,19,Buchanan County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19019,,,19019,"Buchanan County, Iowa",8150,6609,1541,"Buchanan County, Iowa",207,240,223,0.810920245398773,0.189079754601227
G1900210,2019-2023,IA,,,Iowa,19,Buena Vista County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19021,,,19021,"Buena Vista County, Iowa",7543,5465,2078,"Buena Vista County, Iowa",198,247,310,0.724512793318308,0.275487206681692
G1900230,2019-2023,IA,,,Iowa,19,Butler County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19023,,,19023,"Butler County, Iowa",5887,4710,1177,"Butler County, Iowa",118,131,144,0.800067946322405,0.199932053677595
G1900250,2019-2023,IA,,,Iowa,19,Calhoun County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19025,,,19025,"Calhoun County, Iowa",3886,3144,742,"Calhoun County, Iowa",143,112,104,0.80905815748842,0.19094184251158
G1900270,2019-2023,IA,,,Iowa,19,Carroll County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19027,,,19027,"Carroll County, Iowa",8750,6563,2187,"Carroll County, Iowa",201,254,256,0.750057142857143,0.249942857142857
G1900290,2019-2023,IA,,,Iowa,19,Cass County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19029,,,19029,"Cass County, Iowa",5789,4184,1605,"Cass County, Iowa",147,221,206,0.722750043185352,0.277249956814649
G1900310,2019-2023,IA,,,Iowa,19,Cedar County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19031,,,19031,"Cedar County, Iowa",7539,6092,1447,"Cedar County, Iowa",190,205,193,0.808064730070301,0.191935269929699
G1900330,2019-2023,IA,,,Iowa,19,Cerro Gordo County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19033,,,19033,"Cerro Gordo County, Iowa",19421,13915,5506,"Cerro Gordo County, Iowa",400,415,394,0.716492456619124,0.283507543380876
G1900350,2019-2023,IA,,,Iowa,19,Cherokee County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19035,,,19035,"Cherokee County, Iowa",5082,3726,1356,"Cherokee County, Iowa",130,187,182,0.733175914994097,0.266824085005903
G1900370,2019-2023,IA,,,Iowa,19,Chickasaw County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19037,,,19037,"Chickasaw County, Iowa",4985,4058,927,"Chickasaw County, Iowa",130,153,146,0.814042126379137,0.185957873620863
G1900390,2019-2023,IA,,,Iowa,19,Clarke County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19039,,,19039,"Clarke County, Iowa",4001,2779,1222,"Clarke County, Iowa",208,246,233,0.694576355911022,0.305423644088978
G1900410,2019-2023,IA,,,Iowa,19,Clay County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19041,,,19041,"Clay County, Iowa",7249,5270,1979,"Clay County, Iowa",224,287,286,0.726996827148572,0.273003172851428
G1900430,2019-2023,IA,,,Iowa,19,Clayton County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19043,,,19043,"Clayton County, Iowa",7406,5672,1734,"Clayton County, Iowa",194,215,181,0.765865514447745,0.234134485552255
G1900450,2019-2023,IA,,,Iowa,19,Clinton County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19045,,,19045,"Clinton County, Iowa",19434,14212,5222,"Clinton County, Iowa",356,433,399,0.731295667387054,0.268704332612946
G1900470,2019-2023,IA,,,Iowa,19,Crawford County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19047,,,19047,"Crawford County, Iowa",6229,4901,1328,"Crawford County, Iowa",181,190,249,0.786803660298603,0.213196339701397
G1900490,2019-2023,IA,,,Iowa,19,Dallas County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19049,,,19049,"Dallas County, Iowa",40868,28397,12471,"Dallas County, Iowa",472,660,691,0.694846823920916,0.305153176079084
G1900510,2019-2023,IA,,,Iowa,19,Davis County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19051,,,19051,"Davis County, Iowa",3169,2663,506,"Davis County, Iowa",141,141,99,0.840328179236352,0.159671820763648
G1900530,2019-2023,IA,,,Iowa,19,Decatur County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19053,,,19053,"Decatur County, Iowa",3049,2073,976,"Decatur County, Iowa",123,119,145,0.679895047556576,0.320104952443424
G1900550,2019-2023,IA,,,Iowa,19,Delaware County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19055,,,19055,"Delaware County, Iowa",7176,5911,1265,"Delaware County, Iowa",228,272,215,0.823717948717949,0.176282051282051
G1900570,2019-2023,IA,,,Iowa,19,Des Moines County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19057,,,19057,"Des Moines County, Iowa",17188,12495,4693,"Des Moines County, Iowa",312,417,515,0.726960670235048,0.273039329764952
G1900590,2019-2023,IA,,,Iowa,19,Dickinson County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19059,,,19059,"Dickinson County, Iowa",8650,6631,2019,"Dickinson County, Iowa",257,223,251,0.766589595375723,0.233410404624277
G1900610,2019-2023,IA,,,Iowa,19,Dubuque County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19061,,,19061,"Dubuque County, Iowa",40585,29695,10890,"Dubuque County, Iowa",352,510,533,0.7316742638906,0.2683257361094
G1900630,2019-2023,IA,,,Iowa,19,Emmet County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19063,,,19063,"Emmet County, Iowa",3922,3049,873,"Emmet County, Iowa",131,155,148,0.777409484956655,0.222590515043345
G1900650,2019-2023,IA,,,Iowa,19,Fayette County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19065,,,19065,"Fayette County, Iowa",8203,6315,1888,"Fayette County, Iowa",174,195,185,0.769840302328416,0.230159697671584
G1900670,2019-2023,IA,,,Iowa,19,Floyd County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19067,,,19067,"Floyd County, Iowa",6620,4922,1698,"Floyd County, Iowa",203,255,240,0.743504531722054,0.256495468277946
G1900690,2019-2023,IA,,,Iowa,19,Franklin County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19069,,,19069,"Franklin County, Iowa",4084,2961,1123,"Franklin County, Iowa",177,169,197,0.725024485798237,0.274975514201763
G1900710,2019-2023,IA,,,Iowa,19,Fremont County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19071,,,19071,"Fremont County, Iowa",2760,2229,531,"Fremont County, Iowa",93,110,89,0.807608695652174,0.192391304347826
G1900730,2019-2023,IA,,,Iowa,19,Greene County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19073,,,19073,"Greene County, Iowa",3928,2917,1011,"Greene County, Iowa",111,134,156,0.742617107942974,0.257382892057026
G1900750,2019-2023,IA,,,Iowa,19,Grundy County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19075,,,19075,"Grundy County, Iowa",5085,4270,815,"Grundy County, Iowa",117,128,111,0.839724680432645,0.160275319567355
G1900770,2019-2023,IA,,,Iowa,19,Guthrie County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19077,,,19077,"Guthrie County, Iowa",4587,3828,759,"Guthrie County, Iowa",197,120,158,0.83453237410072,0.165467625899281
G1900790,2019-2023,IA,,,Iowa,19,Hamilton County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19079,,,19079,"Hamilton County, Iowa",6317,4659,1658,"Hamilton County, Iowa",241,227,229,0.737533639385784,0.262466360614216
G1900810,2019-2023,IA,,,Iowa,19,Hancock County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19081,,,19081,"Hancock County, Iowa",4614,3782,832,"Hancock County, Iowa",114,158,139,0.819679237104465,0.180320762895535
G1900830,2019-2023,IA,,,Iowa,19,Hardin County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19083,,,19083,"Hardin County, Iowa",7010,5139,1871,"Hardin County, Iowa",198,243,201,0.733095577746077,0.266904422253923
G1900850,2019-2023,IA,,,Iowa,19,Harrison County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19085,,,19085,"Harrison County, Iowa",6004,4618,1386,"Harrison County, Iowa",127,151,158,0.769153897401732,0.230846102598268
G1900870,2019-2023,IA,,,Iowa,19,Henry County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19087,,,19087,"Henry County, Iowa",7617,5640,1977,"Henry County, Iowa",199,245,231,0.740448995667586,0.259551004332414
G1900890,2019-2023,IA,,,Iowa,19,Howard County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19089,,,19089,"Howard County, Iowa",3672,2813,859,"Howard County, Iowa",201,167,155,0.766067538126362,0.233932461873638
G1900910,2019-2023,IA,,,Iowa,19,Humboldt County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19091,,,19091,"Humboldt County, Iowa",4236,3177,1059,"Humboldt County, Iowa",88,143,127,0.75,0.25
G1900930,2019-2023,IA,,,Iowa,19,Ida County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19093,,,19093,"Ida County, Iowa",2994,2322,672,"Ida County, Iowa",99,95,96,0.775551102204409,0.224448897795591
G1900950,2019-2023,IA,,,Iowa,19,Iowa County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19095,,,19095,"Iowa County, Iowa",6849,5211,1638,"Iowa County, Iowa",136,257,248,0.76084099868594,0.23915900131406
G1900970,2019-2023,IA,,,Iowa,19,Jackson County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19097,,,19097,"Jackson County, Iowa",8303,6523,1780,"Jackson County, Iowa",200,216,204,0.785619655546188,0.214380344453812
G1900990,2019-2023,IA,,,Iowa,19,Jasper County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19099,,,19099,"Jasper County, Iowa",14748,11035,3713,"Jasper County, Iowa",306,373,376,0.748237049091402,0.251762950908598
G1901010,2019-2023,IA,,,Iowa,19,Jefferson County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19101,,,19101,"Jefferson County, Iowa",6878,4481,2397,"Jefferson County, Iowa",225,227,283,0.651497528351265,0.348502471648735
G1901030,2019-2023,IA,,,Iowa,19,Johnson County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19103,,,19103,"Johnson County, Iowa",62214,36606,25608,"Johnson County, Iowa",711,847,949,0.588388465618671,0.411611534381329
G1901050,2019-2023,IA,,,Iowa,19,Jones County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19105,,,19105,"Jones County, Iowa",8109,6543,1566,"Jones County, Iowa",195,264,229,0.806881243063263,0.193118756936737
G1901070,2019-2023,IA,,,Iowa,19,Keokuk County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19107,,,19107,"Keokuk County, Iowa",4065,3206,859,"Keokuk County, Iowa",101,128,115,0.788683886838868,0.211316113161132
G1901090,2019-2023,IA,,,Iowa,19,Kossuth County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19109,,,19109,"Kossuth County, Iowa",6502,4899,1603,"Kossuth County, Iowa",154,194,212,0.7534604737004,0.2465395262996
G1901110,2019-2023,IA,,,Iowa,19,Lee County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19111,,,19111,"Lee County, Iowa",14305,10800,3505,"Lee County, Iowa",295,385,344,0.754980775952464,0.245019224047536
G1901130,2019-2023,IA,,,Iowa,19,Linn County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19113,,,19113,"Linn County, Iowa",95051,69685,25366,"Linn County, Iowa",739,1006,1041,0.733132739266289,0.266867260733711
G1901150,2019-2023,IA,,,Iowa,19,Louisa County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19115,,,19115,"Louisa County, Iowa",4143,3319,824,"Louisa County, Iowa",157,163,155,0.801110306541154,0.198889693458846
G1901170,2019-2023,IA,,,Iowa,19,Lucas County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19117,,,19117,"Lucas County, Iowa",3672,2979,693,"Lucas County, Iowa",125,150,136,0.811274509803922,0.188725490196078
G1901190,2019-2023,IA,,,Iowa,19,Lyon County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19119,,,19119,"Lyon County, Iowa",4444,3704,740,"Lyon County, Iowa",108,146,124,0.833483348334834,0.166516651665167
G1901210,2019-2023,IA,,,Iowa,19,Madison County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19121,,,19121,"Madison County, Iowa",6625,5384,1241,"Madison County, Iowa",163,240,240,0.812679245283019,0.187320754716981
G1901230,2019-2023,IA,,,Iowa,19,Mahaska County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19123,,,19123,"Mahaska County, Iowa",8891,6031,2860,"Mahaska County, Iowa",241,280,269,0.678326397480598,0.321673602519402
G1901250,2019-2023,IA,,,Iowa,19,Marion County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19125,,,19125,"Marion County, Iowa",13409,10425,2984,"Marion County, Iowa",218,272,264,0.777462898053546,0.222537101946454
G1901270,2019-2023,IA,,,Iowa,19,Marshall County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19127,,,19127,"Marshall County, Iowa",15546,11400,4146,"Marshall County, Iowa",289,438,391,0.733307603241992,0.266692396758009
G1901290,2019-2023,IA,,,Iowa,19,Mills County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19129,,,19129,"Mills County, Iowa",5349,4503,846,"Mills County, Iowa",143,194,169,0.841839596186203,0.158160403813797
G1901310,2019-2023,IA,,,Iowa,19,Mitchell County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19131,,,19131,"Mitchell County, Iowa",4477,3580,897,"Mitchell County, Iowa",127,164,157,0.799642617824436,0.200357382175564
G1901330,2019-2023,IA,,,Iowa,19,Monona County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19133,,,19133,"Monona County, Iowa",3891,2974,917,"Monona County, Iowa",109,133,122,0.764327936263171,0.235672063736829
G1901350,2019-2023,IA,,,Iowa,19,Monroe County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19135,,,19135,"Monroe County, Iowa",2991,2507,484,"Monroe County, Iowa",168,204,146,0.838181210297559,0.161818789702441
G1901370,2019-2023,IA,,,Iowa,19,Montgomery County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19137,,,19137,"Montgomery County, Iowa",4609,3300,1309,"Montgomery County, Iowa",126,171,162,0.715990453460621,0.28400954653938
G1901390,2019-2023,IA,,,Iowa,19,Muscatine County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19139,,,19139,"Muscatine County, Iowa",17170,12854,4316,"Muscatine County, Iowa",244,409,406,0.748631333721608,0.251368666278393
G1901410,2019-2023,IA,,,Iowa,19,O'Brien County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19141,,,19141,"O'Brien County, Iowa",5791,4477,1314,"O'Brien County, Iowa",231,230,197,0.773096183733379,0.226903816266621
G1901430,2019-2023,IA,,,Iowa,19,Osceola County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19143,,,19143,"Osceola County, Iowa",2606,2032,574,"Osceola County, Iowa",94,125,122,0.779739063699156,0.220260936300844
G1901450,2019-2023,IA,,,Iowa,19,Page County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19145,,,19145,"Page County, Iowa",6161,4313,1848,"Page County, Iowa",198,219,201,0.70004869339393,0.29995130660607
G1901470,2019-2023,IA,,,Iowa,19,Palo Alto County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19147,,,19147,"Palo Alto County, Iowa",3739,2831,908,"Palo Alto County, Iowa",115,134,126,0.757154319336721,0.242845680663279
G1901490,2019-2023,IA,,,Iowa,19,Plymouth County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19149,,,19149,"Plymouth County, Iowa",10297,7587,2710,"Plymouth County, Iowa",187,299,301,0.736816548509275,0.263183451490726
G1901510,2019-2023,IA,,,Iowa,19,Pocahontas County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19151,,,19151,"Pocahontas County, Iowa",3084,2424,660,"Pocahontas County, Iowa",111,105,99,0.785992217898833,0.214007782101167
G1901530,2019-2023,IA,,,Iowa,19,Polk County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19153,,,19153,"Polk County, Iowa",202404,135757,66647,"Polk County, Iowa",1017,1444,1546,0.670722910614415,0.329277089385585
G1901550,2019-2023,IA,,,Iowa,19,Pottawattamie County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19155,,,19155,"Pottawattamie County, Iowa",37531,26403,11128,"Pottawattamie County, Iowa",378,569,527,0.703498441288535,0.296501558711465
G1901570,2019-2023,IA,,,Iowa,19,Poweshiek County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19157,,,19157,"Poweshiek County, Iowa",7791,5507,2284,"Poweshiek County, Iowa",219,276,291,0.706841227056861,0.29315877294314
G1901590,2019-2023,IA,,,Iowa,19,Ringgold County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19159,,,19159,"Ringgold County, Iowa",1869,1473,396,"Ringgold County, Iowa",111,92,81,0.788121990369181,0.211878009630819
G1901610,2019-2023,IA,,,Iowa,19,Sac County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19161,,,19161,"Sac County, Iowa",4251,3317,934,"Sac County, Iowa",115,125,114,0.780286991296166,0.219713008703834
G1901630,2019-2023,IA,,,Iowa,19,Scott County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19163,,,19163,"Scott County, Iowa",72675,50582,22093,"Scott County, Iowa",553,916,940,0.696002751977984,0.303997248022016
G1901650,2019-2023,IA,,,Iowa,19,Shelby County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19165,,,19165,"Shelby County, Iowa",4983,3776,1207,"Shelby County, Iowa",139,213,181,0.757776439895645,0.242223560104355
G1901670,2019-2023,IA,,,Iowa,19,Sioux County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19167,,,19167,"Sioux County, Iowa",12576,9787,2789,"Sioux County, Iowa",185,328,345,0.778228371501272,0.221771628498728
G1901690,2019-2023,IA,,,Iowa,19,Story County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19169,,,19169,"Story County, Iowa",38708,21668,17040,"Story County, Iowa",562,590,637,0.559780923840033,0.440219076159967
G1901710,2019-2023,IA,,,Iowa,19,Tama County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19171,,,19171,"Tama County, Iowa",6731,5146,1585,"Tama County, Iowa",127,174,191,0.764522359233398,0.235477640766602
G1901730,2019-2023,IA,,,Iowa,19,Taylor County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19173,,,19173,"Taylor County, Iowa",2471,1921,550,"Taylor County, Iowa",88,90,78,0.777418049372724,0.222581950627276
G1901750,2019-2023,IA,,,Iowa,19,Union County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19175,,,19175,"Union County, Iowa",5055,3645,1410,"Union County, Iowa",185,180,210,0.72106824925816,0.27893175074184
G1901770,2019-2023,IA,,,Iowa,19,Van Buren County,177,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19177,,,19177,"Van Buren County, Iowa",2898,2407,491,"Van Buren County, Iowa",126,123,89,0.830572808833678,0.169427191166322
G1901790,2019-2023,IA,,,Iowa,19,Wapello County,179,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19179,,,19179,"Wapello County, Iowa",14088,9501,4587,"Wapello County, Iowa",320,498,456,0.674403747870528,0.325596252129472
G1901810,2019-2023,IA,,,Iowa,19,Warren County,181,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19181,,,19181,"Warren County, Iowa",20219,16786,3433,"Warren County, Iowa",309,425,319,0.830209209159701,0.169790790840299
G1901830,2019-2023,IA,,,Iowa,19,Washington County,183,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19183,,,19183,"Washington County, Iowa",9048,6530,2518,"Washington County, Iowa",160,222,240,0.721706454465075,0.278293545534925
G1901850,2019-2023,IA,,,Iowa,19,Wayne County,185,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19185,,,19185,"Wayne County, Iowa",2554,2045,509,"Wayne County, Iowa",91,86,77,0.800704776820673,0.199295223179327
G1901870,2019-2023,IA,,,Iowa,19,Webster County,187,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19187,,,19187,"Webster County, Iowa",15641,10962,4679,"Webster County, Iowa",265,410,429,0.700850329262835,0.299149670737165
G1901890,2019-2023,IA,,,Iowa,19,Winnebago County,189,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19189,,,19189,"Winnebago County, Iowa",4591,3414,1177,"Winnebago County, Iowa",129,162,157,0.743628839032891,0.25637116096711
G1901910,2019-2023,IA,,,Iowa,19,Winneshiek County,191,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19191,,,19191,"Winneshiek County, Iowa",8197,6259,1938,"Winneshiek County, Iowa",191,220,221,0.763572038550689,0.236427961449311
G1901930,2019-2023,IA,,,Iowa,19,Woodbury County,193,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19193,,,19193,"Woodbury County, Iowa",40503,27718,12785,"Woodbury County, Iowa",413,629,628,0.684344369552873,0.315655630447127
G1901950,2019-2023,IA,,,Iowa,19,Worth County,195,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19195,,,19195,"Worth County, Iowa",3195,2595,600,"Worth County, Iowa",99,101,98,0.812206572769953,0.187793427230047
G1901970,2019-2023,IA,,,Iowa,19,Wright County,197,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US19197,,,19197,"Wright County, Iowa",5352,3971,1381,"Wright County, Iowa",170,180,180,0.741965620328849,0.258034379671151
G2000010,2019-2023,KS,,,Kansas,20,Allen County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20001,,,20001,"Allen County, Kansas",5014,3736,1278,"Allen County, Kansas",195,196,181,0.745113681691265,0.254886318308736
G2000030,2019-2023,KS,,,Kansas,20,Anderson County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20003,,,20003,"Anderson County, Kansas",3287,2665,622,"Anderson County, Kansas",114,185,179,0.810769698813508,0.189230301186492
G2000050,2019-2023,KS,,,Kansas,20,Atchison County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20005,,,20005,"Atchison County, Kansas",5876,4315,1561,"Atchison County, Kansas",232,266,211,0.734343090537781,0.265656909462219
G2000070,2019-2023,KS,,,Kansas,20,Barber County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20007,,,20007,"Barber County, Kansas",1806,1469,337,"Barber County, Kansas",119,114,83,0.813399778516058,0.186600221483942
G2000090,2019-2023,KS,,,Kansas,20,Barton County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20009,,,20009,"Barton County, Kansas",10219,6768,3451,"Barton County, Kansas",293,367,373,0.662295723652021,0.337704276347979
G2000110,2019-2023,KS,,,Kansas,20,Bourbon County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20011,,,20011,"Bourbon County, Kansas",5770,4205,1565,"Bourbon County, Kansas",229,243,251,0.728769497400347,0.271230502599653
G2000130,2019-2023,KS,,,Kansas,20,Brown County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20013,,,20013,"Brown County, Kansas",3719,2805,914,"Brown County, Kansas",134,127,141,0.754235009411132,0.245764990588868
G2000150,2019-2023,KS,,,Kansas,20,Butler County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20015,,,20015,"Butler County, Kansas",25025,19571,5454,"Butler County, Kansas",337,443,408,0.782057942057942,0.217942057942058
G2000170,2019-2023,KS,,,Kansas,20,Chase County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20017,,,20017,"Chase County, Kansas",1145,823,322,"Chase County, Kansas",63,57,64,0.718777292576419,0.281222707423581
G2000190,2019-2023,KS,,,Kansas,20,Chautauqua County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20019,,,20019,"Chautauqua County, Kansas",1315,1095,220,"Chautauqua County, Kansas",96,86,49,0.832699619771863,0.167300380228137
G2000210,2019-2023,KS,,,Kansas,20,Cherokee County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US20021,,,20021,"Cherokee County, Kansas",7727,5596,2131,"Cherokee County, Kansas",202,333,295,0.724213795781028,0.275786204218972
