"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/27/2026","9:45","MANHATTAN","10036","40.764282","-73.99858","    (40.764282, -73.99858)","W 46 ST","12 AVE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4895066","Sedan","Moped",,,
"04/27/2026","17:18","BROOKLYN","11229","40.614788","-73.94657","    (40.614788, -73.94657)","KINGS HWY","E 28 ST",,"4","0","0","0","0","0","4","0","Unspecified",,,,,"4894937","Ambulance",,,,
"04/27/2026","8:00","MANHATTAN","10024","40.791187","-73.979004","    (40.791187, -73.979004)",,,"160       RIVERSIDE DR","0","0","0","0","0","0","0","0","Unspecified",,,,,"4894876","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","9:18","BROOKLYN","11219","40.626583","-74.00089","    (40.626583, -74.00089)","64 ST","13 AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4894827","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","21:31","QUEENS","11102","40.77096","-73.921425","    (40.77096, -73.921425)","ASTORIA BLVD","27 ST",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895078","PK","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","14:30","QUEENS","11691","40.595127","-73.75125","    (40.595127, -73.75125)","SEAGIRT BLVD","BEACH 17 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895204","Sedan","E-Bike",,,
"04/27/2026","9:00",,,"40.818157","-73.90624","    (40.818157, -73.90624)","FOREST AVE",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894991","Van","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","10:00","QUEENS","11355","40.76138","-73.81044","    (40.76138, -73.81044)","SANFORD AVE","155 ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4894962","Sedan",,,,
"04/27/2026","23:32",,,"40.87861","-73.88489","    (40.87861, -73.88489)","EAST MOSHOLU PARKWAY SOUTH","GRAND CONCOURSE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895179","Sedan","Sedan",,,
"04/27/2026","8:30","QUEENS","11432","40.708138","-73.803024","    (40.708138, -73.803024)","PARSONS BLVD","HIGHLAND AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4894801","Sedan",,,,
"04/27/2026","11:00","BROOKLYN","11220","40.637215","-74.0222","    (40.637215, -74.0222)","SHORE ROAD DR","4 AVE",,"2","0","0","0","0","0","2","0","Other Vehicular","Other Vehicular",,,,"4894885","Sedan","Sedan",,,
"04/27/2026","7:45",,,"40.705887","-73.74951","    (40.705887, -73.74951)","111 AVE",,,"2","0","0","0","0","0","2","0","Unsafe Speed","Unspecified","Unspecified",,,"4894836","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/27/2026","11:03","MANHATTAN","10035","40.803223","-73.944595","    (40.803223, -73.944595)","E 120 ST","5 AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4894863","Sedan",,,,
"04/27/2026","11:17","MANHATTAN","10016","40.750443","-73.97859","    (40.750443, -73.97859)",,,"99        PARK AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894833","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/27/2026","9:23","BROOKLYN","11221","40.688713","-73.92402","    (40.688713, -73.92402)",,,"46        RALPH AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4894870","Station Wagon/Sport Utility Vehicle",,,,
"04/27/2026","17:48","BRONX","10452","40.839554","-73.91594","    (40.839554, -73.91594)","E 170 ST","WALTON AVE",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4895180","Sedan","E SCOOTER",,,
"04/27/2026","11:20",,,"40.623325","-73.99712","    (40.623325, -73.99712)","65 ST",,,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895143","Flat Bed","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","11:50","MANHATTAN","10036","40.75721","-73.983475","    (40.75721, -73.983475)",,,"115       W 45 ST","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895068","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/27/2026","16:25",,,"40.662296","-73.98874","    (40.662296, -73.98874)","PROSPECT EXPRESSWAY EAST",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4895038","Sedan","Station Wagon/Sport Utility Vehicle","Sedan",,
"04/27/2026","17:50","QUEENS","11427","40.72623","-73.75671","    (40.72623, -73.75671)","CLEARVIEW EXPY","GRAND CENTRAL PKWY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894890","Sedan",,,,
"04/27/2026","2:00",,,"40.704494","-73.81743","    (40.704494, -73.81743)","VAN WYCK EXPWY",,,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4894769","Sedan",,,,
"04/27/2026","19:25","MANHATTAN","10017","40.753483","-73.98089","    (40.753483, -73.98089)","E 42 ST","5 AVE",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","Unspecified",,,,"4894983","Taxi","Sedan",,,
"04/27/2026","4:14",,,"40.73226","-73.83522","    (40.73226, -73.83522)","VAN WYCK EXPWY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4894741","Sedan","Pick-up Truck",,,
"04/27/2026","20:15","BROOKLYN","11223","40.60704","-73.97094","    (40.60704, -73.97094)",,,"405       QUENTIN RD","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4894975","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/27/2026","11:10",,,"40.81982","-73.81286","    (40.81982, -73.81286)","CROSS BRONX EXTENSION",,,"2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4895122","Sedan","Box Truck",,,
"04/27/2026","21:40",,,"40.664368","-73.827736","    (40.664368, -73.827736)","NASSAU EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Other Vehicular","Other Vehicular","Other Vehicular",,"4894930","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Sedan",
"04/27/2026","0:20","QUEENS","11420","40.680523","-73.816605","    (40.680523, -73.816605)",,,"111-42    124 ST","0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified","Unspecified","Unspecified",,"4894689","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",
"04/27/2026","10:00","BRONX","10462","40.85676","-73.86286","    (40.85676, -73.86286)","PELHAM PKWY S","MATTHEWS AVE",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified",,"4895362","Sedan","Sedan","Sedan",,
"04/27/2026","12:24","BROOKLYN","11213","40.66971","-73.93924","    (40.66971, -73.93924)",,,"319       ALBANY AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4894949","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","6:38",,,"40.60595","-74.07601","    (40.60595, -74.07601)","STATEN ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895023","Sedan","Sedan",,,
"04/27/2026","18:00","BROOKLYN","11228","40.620422","-74.007935","    (40.620422, -74.007935)",,,"1272      BAY RIDGE PKWY","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4894904","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/27/2026","13:35","BROOKLYN","11207","40.673782","-73.89421","    (40.673782, -73.89421)",,,"247       VERMONT ST","0","0","0","0","0","0","0","0",,,,,,"4895242",,,,,
"04/26/2026","14:13","MANHATTAN","10013","40.718914","-73.99924","    (40.718914, -73.99924)","CENTRE ST","HOWARD ST",,"1","0","0","0","1","0","0","0","Reaction to Uninvolved Vehicle","Other Vehicular",,,,"4899189","Taxi","Bike",,,
"04/26/2026","16:35","BROOKLYN","11207","40.69108","-73.904495","    (40.69108, -73.904495)",,,"895       KNICKERBOCKER AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4899220","Station Wagon/Sport Utility Vehicle",,,,
"04/26/2026","0:25","MANHATTAN","10011","40.748356","-74.003685","    (40.748356, -74.003685)","W 24 ST","10 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4899360","Taxi","Sedan",,,
"04/26/2026","18:05","BROOKLYN","11226","40.65044","-73.955154","    (40.65044, -73.955154)",,,"2414      CHURCH AVE","0",,"0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4897873","Van",,,,
"04/26/2026","9:40","QUEENS","11385","40.702972","-73.88805","    (40.702972, -73.88805)","66 PL","CENTRAL AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4896932","Sedan",,,,
"04/26/2026","12:45","BROOKLYN","11201","40.689137","-73.99071","    (40.689137, -73.99071)","BOERUM PL","ATLANTIC AVE",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4897013","Sedan","Moped",,,
"04/26/2026","22:03","MANHATTAN","10024","40.787148","-73.97608","    (40.787148, -73.97608)",,,"202       W 85 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896716","Sedan","Sedan",,,
"04/26/2026","20:15",,,"40.757828","-73.849014","    (40.757828, -73.849014)","BOAT BASIN PL","SHEA RD",,"0",,"0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896731","4 dr sedan","ATV*",,,
"04/26/2026","18:15",,,"40.813072","-73.8982","    (40.813072, -73.8982)","LEGGETT AVE",,,"1","0","0","0","0","0","1","0","Failure to Yield Right-of-Way","Unspecified",,,,"4896422","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","13:55",,,"40.60307","-74.01667","    (40.60307, -74.01667)","BELT PARKWAY",,,"3","0","0","0","0","0","3","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4896495","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"04/26/2026","5:47",,,"40.621532","-74.136795","    (40.621532, -74.136795)","COLLEGE AVE","DICKIE AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896515","Sedan","Sedan",,,
"04/26/2026","18:00","BRONX","10474","40.814575","-73.88827","    (40.814575, -73.88827)",,,"700       MANIDA ST","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4896416","Sedan",,,,
"04/26/2026","15:10","MANHATTAN","10027","40.808296","-73.94882","    (40.808296, -73.94882)","ADAM CLAYTON POWELL JR BLVD","W 124 ST",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"4895708","Bike","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","14:30","BRONX","10451","40.821316","-73.91077","    (40.821316, -73.91077)",,,"518       E 159 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896132","Sedan",,,,
"04/26/2026","18:01","BROOKLYN","11237","40.69841","-73.91331","    (40.69841, -73.91331)","IRVING AVE","GATES AVE",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895855","Sedan","Bus",,,
"04/26/2026","6:45","MANHATTAN","10027","40.806767","-73.949615","    (40.806767, -73.949615)",,,"2035      ADAM CLAYTON POWELL JR BLVD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4895739","Van","Sedan","Sedan",,
"04/26/2026","12:00","BROOKLYN","11214","40.595703","-74.000275","    (40.595703, -74.000275)","BELT PARKWAY EXIT 5 EASTBOUND","BAY PARKWAY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4895717","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"04/26/2026","15:44","QUEENS","11691","40.59673","-73.75503","    (40.59673, -73.75503)",,,"245       BEACH 20 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896243","Sedan","Sedan",,,
"04/26/2026","12:30","BRONX","10456","40.837948","-73.91135","    (40.837948, -73.91135)","E 170 ST","MORRIS AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4896044","Sedan",,,,
"04/26/2026","10:15","QUEENS","11355","40.746555","-73.8262","    (40.746555, -73.8262)","MAIN ST","BOOTH MEMORIAL AVE",,"1","0","1","0","0","0","0","0",,,,,,"4896330","Bus",,,,
"04/26/2026","15:20","BRONX","10452","40.837673","-73.91921","    (40.837673, -73.91921)","E 169 ST","GERARD AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896162","Sedan",,,,
"04/26/2026","20:26","QUEENS","11378","40.716988","-73.90746","    (40.716988, -73.90746)",,,"59-67     59 PL","0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4896209","Pick-up Truck",,,,
"04/26/2026","6:15","MANHATTAN","10002","40.719936","-73.97875","    (40.719936, -73.97875)","E HOUSTON ST","AVENUE D",,"0","0","0","0","0","0","0","0","Fell Asleep","Unspecified",,,,"4895656","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","13:00","MANHATTAN","10027","40.8071","-73.94598","    (40.8071, -73.94598)","W 124 ST","LENOX AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4896074","Standing S",,,,
"04/26/2026","22:00","BROOKLYN","11221","40.692684","-73.93997","    (40.692684, -73.93997)","DEKALB AVE","MARCUS GARVEY BLVD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4895796","Sedan",,,,
"04/26/2026","19:14","BROOKLYN","11233","40.685184","-73.92045","    (40.685184, -73.92045)","HALSEY ST","HOWARD AVE",,"0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4895756","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","14:34","BRONX","10463","40.875683","-73.90838","    (40.875683, -73.90838)","W 228 ST","BROADWAY",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unsafe Speed",,,,"4896064","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","15:05","QUEENS","11385","40.702","-73.88008","    (40.702, -73.88008)","71 ST","MYRTLE AVE",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4896208","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","16:08","BROOKLYN","11236","40.64328","-73.91216","    (40.64328, -73.91216)",,,"546       E 88 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895618","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","21:00","QUEENS","11434","40.680138","-73.76207","    (40.680138, -73.76207)",,,"130-35    MERRICK BLVD","1","0","0","0","0","0","1","0","Alcohol Involvement","Unspecified","Unspecified",,,"4895517","Sedan","Sedan","Sedan",,
"04/26/2026","19:55","BROOKLYN","11221","40.687508","-73.91464","    (40.687508, -73.91464)","BUSHWICK AVE","WEIRFIELD ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895538","Sedan","Sedan","Sedan",,
"04/26/2026","22:00","BRONX","10454","40.805557","-73.91452","    (40.805557, -73.91452)","E 138 ST","CYPRESS AVE",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified","Unspecified",,,"4895461","Sedan","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/26/2026","3:00","BROOKLYN","11223","40.60518","-73.98017","    (40.60518, -73.98017)","W 7 ST","KINGS HWY",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4895514","Moped",,,,
"04/26/2026","4:44","STATEN ISLAND","10301","40.63755","-74.08186","    (40.63755, -74.08186)",,,"437       WESTERVELT AVE","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified",,,"4895434","Chevrolet","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"04/26/2026","15:45","MANHATTAN","10002","40.709206","-73.99606","    (40.709206, -73.99606)","SOUTH ST","CATHERINE SLIP",,"1","0","0","0","1","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4895591","Bike","Sedan",,,
"04/26/2026","21:50","BROOKLYN","11217","40.685013","-73.974304","    (40.685013, -73.974304)",,,"142       S PORTLAND AVE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895485","Sedan","Sedan",,,
"04/26/2026","7:20","MANHATTAN","10016","40.744564","-73.971375","    (40.744564, -73.971375)","E 36 ST","FRANKLIN D ROOSEVELT DR",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Other Vehicular",,,,"4895359","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"04/26/2026","2:57",,,"40.626064","-74.16407","    (40.626064, -74.16407)","WEMPLE ST","MERSEREAU AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895364","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","22:50","BROOKLYN","11236","40.635895","-73.91901","    (40.635895, -73.91901)","RALPH AVE","E 76 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4895357","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","12:17","QUEENS","11355","40.743866","-73.825676","    (40.743866, -73.825676)","MAIN ST","59 AVE",,"1","0","0","0","0","0","1","0","Turning Improperly","Unspecified",,,,"4895174","Sedan","Moped",,,
"04/26/2026","8:28","BROOKLYN","11234","40.60177","-73.91314","    (40.60177, -73.91314)",,,"2859      FLATBUSH AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895260","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","20:52",,,"40.75253","-73.94383","    (40.75253, -73.94383)","QUEENS PLZ N","21 ST",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895347","Sedan","Sedan",,,
"04/26/2026","2:19","BROOKLYN","11201","40.69901","-73.98703","    (40.69901, -73.98703)",,,"186       JAY ST","2","0","0","0","0","0","2","0","Unspecified",,,,,"4895230","Sedan",,,,
"04/26/2026","18:00","BRONX","10456","40.83379","-73.91631","    (40.83379, -73.91631)",,,"214       E 167 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895270","Moped",,,,
"04/26/2026","19:22","QUEENS","11411","40.696217","-73.74359","    (40.696217, -73.74359)","SPRINGFIELD BLVD","LINDEN BLVD",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4895075","Sedan","Multi-Wheeled Vehicle",,,
"04/26/2026","18:39",,,"40.88647","-73.89603","    (40.88647, -73.89603)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894706","Sedan","Sedan",,,
"04/26/2026","4:47",,,"40.74045","-73.844376","    (40.74045, -73.844376)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4894676","Sedan",,,,
"04/26/2026","18:08",,,"40.69595","-73.862366","    (40.69595, -73.862366)","FOREST PKWY",,,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4894767","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/26/2026","5:45","MANHATTAN","10040","40.85732","-73.92749","    (40.85732, -73.92749)",,,"133       FORT GEORGE AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4894752","Station Wagon/Sport Utility Vehicle",,,,
"04/26/2026","13:40","QUEENS","11105","40.77465","-73.913536","    (40.77465, -73.913536)",,,"29-14     23 AVE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4894686","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","16:08","BROOKLYN","11212","40.65913","-73.92591","    (40.65913, -73.92591)",,,"230       E 91 ST","1","0","1","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4894647","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","3:00","BROOKLYN","11234","40.59651","-73.907875","    (40.59651, -73.907875)","FLATBUSH AVE","BELT PKWY",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4894657","Sedan","Sedan",,,
"04/26/2026","11:26","BRONX","10452","40.845177","-73.91416","    (40.845177, -73.91416)","CROSS BRONX EXPY","JEROME AVE",,"2","0","0","0","0","0","2","0","Following Too Closely","Following Too Closely",,,,"4894484","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/26/2026","17:39","QUEENS","11412","40.69955","-73.74773","    (40.69955, -73.74773)","115 AVE","FRANCIS LEWIS BLVD",,"1","0","0","0","0","0","1","0","Turning Improperly",,,,,"4894614","Station Wagon/Sport Utility Vehicle",,,,
